Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-01-09,2010010901,36,1,1,NA,15:00,15,3600,0,NYJ,30,30,0,10,0,NA,CIN,NYJ,J.Feely kicks 62 yards from NYJ 30 to CIN 8. B.Scott to NYJ 36 for 56 yards (W.Wright). CIN-R.Jeanty was injured during the play.,1,56,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Scott,NA,W.Wright,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,3.4307095014719886,NA,NA,0.4856749860969135,0.5143250139030865,0.592902733321233,0.407097266678767,0.4856749860969135,0.10722774722431949,NA,NA,2009
2010-01-09,2010010901,61,1,1,1,14:51,15,3591,9,NYJ,36,36,10,6,0,0,CIN,NYJ,(14:51) C.Benson right guard to NYJ 30 for 6 yards (S.Ellis).,1,6,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,right,guard,NA,None,0,NA,NA,NA,S.Ellis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,3,3,3,3,5.327937775348083e-4,0.05718321738236457,1.4795986562430362e-4,0.08883179234674264,0.3522868996185633,0.0032157169062154204,0.49780162010295503,0,0,3.754235355083265,0.11188304825614903,NA,NA,0.592902733321233,0.407097266678767,0.5989477420535382,0.4010522579464618,0.592902733321233,0.006045008732305179,NA,NA,2009
2010-01-09,2010010901,82,1,1,2,14:13,15,3553,38,NYJ,30,30,4,6,0,0,CIN,NYJ,(14:13) C.Palmer pass incomplete short right to L.Coles.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Incomplete Pass,Short,5,0,0,right,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,3,3,3,3,5.53558618023033e-4,0.0502578507958407,1.491916397722191e-4,0.07782962980445236,0.38020531067877283,0.0031298787281288285,0.4878745797350101,0,0,3.866118403339414,-0.7053890767625717,0.3588992151161423,-1.064288291878714,0.5989477420535382,0.4010522579464618,0.5755573085329475,0.4244426914670525,0.5989477420535382,-0.02339043352059067,0.012688040063715933,-0.0360784735843066,2009
2010-01-09,2010010901,104,1,1,3,14:08,15,3548,5,NYJ,30,30,4,10,0,1,CIN,NYJ,"(14:08) (Shotgun) C.Palmer pass short middle to L.Coles to NYJ 26 for 4 yards (B.Thomas). FUMBLES (B.Thomas), RECOVERED by NYJ-S.Ellis at NYJ 26. S.Ellis to NYJ 26 for no gain (D.Roland). Cincinnati challenged the pass completion ruling, and the play was Upheld. (Timeout #1 at 14:01.)",1,4,0,0,NA,NA,NA,0,0,NA,Pass,C.Palmer,00-0021429,1,Complete,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,L.Coles,00-0018958,1,NA,NA,NA,B.Thomas,NA,NA,NA,1,NYJ,S.Ellis,0,1,Upheld,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,1,CIN,3,3,3,2,3,6.356003247103901e-4,0.06244034451274762,2.672443781140374e-4,0.1003900223444033,0.44604873957140556,0.003671511102482737,0.3865465377661364,0,0,3.1607293265768424,-4.089847220426027,-4.089847220426027,0,0.5755573085329475,0.4244426914670525,0.47849524811900424,0.5215047518809958,0.5755573085329475,-0.09706206041394327,-0.09706206041394327,0,2009
2010-01-09,2010010901,166,2,1,1,14:01,15,3541,7,NYJ,26,74,10,0,0,0,NYJ,CIN,(14:01) T.Jones right tackle to NYJ 26 for no gain (J.Fanene).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,tackle,NA,None,0,NA,NA,NA,J.Fanene,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.001707467458416602,0.1588253968838396,0.0040790224500082874,0.24763970076167852,0.23718472813649696,0.0036539879687879323,0.34690969634077196,0,0,0.9291178938491853,-0.757360894437263,NA,NA,0.47849524811900424,0.5215047518809958,0.4984980637866656,0.5015019362133344,0.5215047518809958,-0.020002815667661378,NA,NA,2009
2010-01-09,2010010901,187,2,1,2,13:23,14,3503,38,NYJ,26,74,10,11,0,1,NYJ,CIN,(13:23) M.Sanchez pass short middle to D.Keller to NYJ 37 for 11 yards (K.Rivers).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,1,10,0,middle,0,NA,NA,None,0,NA,NA,D.Keller,00-0026170,1,NA,NA,NA,K.Rivers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.0020441280703353062,0.18436508239148625,0.005304191614335532,0.2878634250540214,0.2181360246133417,0.003982701288436265,0.2983044469680435,0,0,0.17175699941192235,1.78508973421438,-0.8450267745771323,2.630116508791512,0.4984980637866656,0.5015019362133344,0.4436498642396782,0.5563501357603218,0.5015019362133344,0.054848199546987386,-0.02439480476746586,0.07924300431445325,2009
2010-01-09,2010010901,211,2,1,1,12:43,13,3463,40,NYJ,37,63,10,14,0,0,NYJ,CIN,(12:43) T.Jones right tackle to NYJ 40 for 3 yards (Dh.Jones).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,right,tackle,NA,None,0,NA,NA,NA,Dh.Jones,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.0018399161464340416,0.12253093808801062,0.0016171833325367884,0.19017876744191559,0.2774147345689076,0.0036496280026549364,0.4027688324195406,0,0,1.9568467336263025,-0.24892370351236615,NA,NA,0.4436498642396782,0.5563501357603218,0.4496548027714433,0.5503451972285567,0.5563501357603218,-0.006004938531765092,NA,NA,2009
2010-01-09,2010010901,232,2,1,2,12:06,13,3426,37,NYJ,40,60,7,13,0,0,NYJ,CIN,(12:06) T.Jones left guard to NYJ 39 for -1 yards (D.Peko).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Jones,00-0019641,1,left,guard,NA,None,0,NA,NA,NA,D.Peko,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.002110785486797875,0.13001303429438077,0.001793912986112428,0.2014748046500148,0.28015949618636016,0.003948132362802115,0.3804998340335317,0,0,1.7079230301139363,-1.117361192067371,NA,NA,0.4496548027714433,0.5503451972285567,0.48116475941202863,0.5188352405879714,0.5503451972285567,-0.03150995664058531,NA,NA,2009
2010-01-09,2010010901,253,2,1,3,11:18,12,3378,48,NYJ,39,61,8,8,0,0,NYJ,CIN,"(11:18) (Shotgun) PENALTY on NYJ-B.Smith, Delay of Game, 5 yards, enforced at NYJ 39 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYJ,Delay of Game,B.Smith,5,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.0027363781208976875,0.16723411359470866,0.00269239726875134,0.26037504763587893,0.2562342865876842,0.004704598097652024,0.30602317869442713,0,0,0.5905618380465654,-0.7668149431749278,NA,NA,0.48116475941202863,0.5188352405879714,0.5028681936116463,0.49713180638835375,0.5188352405879714,-0.02170343419961762,NA,NA,2009
2010-01-09,2010010901,276,2,1,3,10:53,11,3353,25,NYJ,34,66,13,9,0,0,NYJ,CIN,"(10:53) M.Sanchez pass short right to B.Smith to NYJ 35 for 1 yard (Dh.Jones, M.Trent).",1,1,0,0,NA,NA,NA,0,0,NA,Pass,M.Sanchez,00-0026898,1,Complete,Short,1,0,0,right,0,NA,NA,None,0,NA,NA,B.Smith,00-0024318,1,NA,NA,NA,Dh.Jones,M.Trent,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,CIN,NYJ,0,None,3,2,3,2,3,0.0032856885236305774,0.19410040984558213,0.0038855455340264756,0.3028290406186082,0.22814074840559848,0.005021942983595813,0.2627366240889582,0,0,-0.17625310512836245,-1.4055953362531928,-1.4055953362531928,0,0.5028681936116463,0.49713180638835375,0.5439692317610564,0.4560307682389436,0.49713180638835375,-0.04110103814941013,-0.04110103814941013,0,2009
