play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
36,2019010500,HOU,IND,IND,away,HOU,HOU,35,2019-01-05,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,HOU 35,0,75,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,NA,NA,NA,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,K.Fairbairn,00-0032726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
51,2019010500,HOU,IND,IND,away,HOU,IND,75,2019-01-05,900,1800,3600,Half1,0,1,0,1,1,0,15:00,IND 25,10,75,(15:00) (Shotgun) A.Luck pass short right to M.Mack to IND 25 for no gain (J.Joseph).,pass,0,1,0,1,0,0,0,short,right,-1,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0013736795911316055,0.16263150951886152,0.004440726358228023,0.25417863378642963,0.23308117414857005,0.0036557130265806544,0.34063856357019856,0,0,0.8149984757122131,-0.7603983023510046,0.7603983023510046,-0.7603983023510046,0,0,0.7603983023510046,-0.7603983023510046,-0.8708798029739342,0.11048150062292961,-0.8708798029739342,0.11048150062292961,0.8708798029739342,-0.8708798029739342,-0.11048150062292961,0.11048150062292961,0.8708798029739342,-0.8708798029739342,-0.11048150062292961,0.11048150062292961,0.5000068217219346,0.49999317827806544,0.49999317827806544,0.5000068217219346,-0.019783191182930426,0.5197763694609958,0.48022363053900413,0,0,0.019783191182930426,-0.019783191182930426,-0.025005414070346954,0.005222222887416528,-0.025005414070346954,0.005222222887416528,0.025005414070346954,-0.025005414070346954,-0.005222222887416528,0.005222222887416528,0.025005414070346954,-0.025005414070346954,-0.005222222887416528,0.005222222887416528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
76,2019010500,HOU,IND,IND,away,HOU,IND,75,2019-01-05,860,1760,3560,Half1,0,1,0,1,2,0,14:20,IND 25,10,75,(14:20) M.Mack up the middle to IND 23 for -2 yards (J.Watt).,run,-2,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0016530122914729178,0.18839627294231098,0.005692495523081853,0.29472829351712865,0.2131349866207385,0.003979499148975979,0.2924154399562912,0,0,0.05460017336120848,-1.2845406902013892,2.0449389925523938,-2.0449389925523938,1.2845406902013892,-1.2845406902013892,0.7603983023510046,-0.7603983023510046,NA,NA,0,0,0.8708798029739342,-0.8708798029739342,-0.11048150062292961,0.11048150062292961,0.8708798029739342,-0.8708798029739342,-0.11048150062292961,0.11048150062292961,0.48022363053900413,0.5197763694609958,0.5197763694609958,0.48022363053900413,-0.03505013923680894,0.5548265086978048,0.4451734913021952,0.03505013923680894,-0.03505013923680894,0.019783191182930426,-0.019783191182930426,NA,NA,0,0,0.025005414070346954,-0.025005414070346954,-0.005222222887416528,0.005222222887416528,0.025005414070346954,-0.025005414070346954,-0.005222222887416528,0.005222222887416528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027949,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027949,NA,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
98,2019010500,HOU,IND,IND,away,HOU,IND,77,2019-01-05,814,1714,3514,Half1,0,1,0,1,3,0,13:34,IND 23,12,75,(13:34) (Shotgun) A.Luck pass short right to T.Hilton to IND 35 for 12 yards (J.Joseph).,pass,12,1,0,1,0,0,0,short,right,12,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0019837801903955263,0.2364350950497588,0.007570774170053851,0.3654787984441484,0.16100073353634006,0.004572005023180225,0.2229588135861231,0,0,-1.2299405168401807,3.010340925201329,-0.9654019326489354,0.9654019326489354,1.2845406902013892,-1.2845406902013892,-2.2499426228503245,2.2499426228503245,3.010340925201329,0,3.010340925201329,0,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,0.4451734913021952,0.5548265086978048,0.5548265086978048,0.4451734913021952,0.09072904651125202,0.4640974621865528,0.5359025378134472,0.03505013923680894,-0.03505013923680894,-0.0709458553283216,0.0709458553283216,0.09072904651125202,0,0.09072904651125202,0,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0024239,NA,J.Joseph,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
123,2019010500,HOU,IND,IND,away,HOU,IND,65,2019-01-05,774,1674,3474,Half1,0,1,0,1,1,0,12:54,IND 35,10,75,(12:54) (Shotgun) M.Mack right guard to IND 38 for 3 yards (Z.Cunningham).,run,3,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0018439861683814734,0.12881860835369538,0.0019188440110330194,0.20007981807159383,0.2704535717587178,0.003660853757349004,0.39322431787922946,0,0,1.7804004083611487,-0.25331531097043114,-0.7120866216785042,0.7120866216785042,1.5378560011718203,-1.5378560011718203,-2.2499426228503245,2.2499426228503245,NA,NA,0,0,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,0.5359025378134472,0.4640974621865528,0.4640974621865528,0.5359025378134472,-0.005940789134625923,0.4700382513211787,0.5299617486788213,0.040990928371434865,-0.040990928371434865,-0.0709458553283216,0.0709458553283216,NA,NA,0,0,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0033547,NA,Z.Cunningham,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
145,2019010500,HOU,IND,IND,away,HOU,IND,62,2019-01-05,735,1635,3435,Half1,0,1,0,1,2,0,12:15,IND 38,7,75,(12:15) A.Luck pass incomplete short right.,pass,0,0,0,1,0,0,0,short,right,7,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.00213001253239253,0.13676459368632912,0.002078269128679431,0.21191621521020662,0.2712458801192668,0.003968784488233776,0.3718962448348917,0,0,1.5270850973907175,-0.9632623803212474,0.2511757586427432,-0.2511757586427432,1.5378560011718203,-1.5378560011718203,-1.286680242529077,1.286680242529077,1.278799577411825,-2.2420619577330725,0,0,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,-3.41826069963922,3.41826069963922,2.131580457110143,-2.131580457110143,0.5299617486788213,0.4700382513211787,0.4700382513211787,0.5299617486788213,-0.02832967832830402,0.49836792964948273,0.5016320703505173,0.040990928371434865,-0.040990928371434865,-0.042616177000017574,0.042616177000017574,0.0400001340083862,-0.06832981233669022,0,0,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,-0.10572376644929127,0.10572376644929127,0.0631075894492737,-0.0631075894492737,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
167,2019010500,HOU,IND,IND,away,HOU,IND,62,2019-01-05,730,1630,3430,Half1,0,1,0,1,3,0,12:10,IND 38,7,75,"(12:10) (Shotgun) M.Mack left tackle to IND 43 for 5 yards (T.Mathieu). PENALTY on HOU-J.Watt, Defensive Offside, 5 yards, enforced at IND 38 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0022595753942124003,0.1694266592843649,0.002844281694764123,0.2633028240396958,0.24782915650838505,0.004587792897047074,0.30974971018153064,0,0,0.5638227170694701,1.2452242778662364,-0.9940485192234931,0.9940485192234931,1.5378560011718203,-1.5378560011718203,-1.286680242529077,1.286680242529077,NA,NA,0,0,-2.139461122227395,2.139461122227395,-0.11048150062292961,0.11048150062292961,-3.41826069963922,3.41826069963922,2.131580457110143,-2.131580457110143,0.5016320703505173,0.49836792964948273,0.49836792964948273,0.5016320703505173,0.03774546248115884,0.4606224671683239,0.5393775328316761,0.040990928371434865,-0.040990928371434865,-0.042616177000017574,0.042616177000017574,NA,NA,0,0,-0.06572363244090507,0.06572363244090507,-0.005222222887416528,0.005222222887416528,-0.10572376644929127,0.10572376644929127,0.0631075894492737,-0.0631075894492737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,HOU,00-0027949,J.Watt,5,0,NA,Defensive Offside,0,0,0,0
200,2019010500,HOU,IND,IND,away,HOU,IND,57,2019-01-05,712,1612,3412,Half1,0,1,0,1,3,0,11:52,IND 43,2,75,(11:52) (Shotgun) A.Luck pass short right to T.Hilton ran ob at HOU 44 for 13 yards (T.Mathieu).,pass,13,1,0,1,0,0,0,short,right,11,2,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0021497768088963136,0.13092860207534812,0.001751692112978482,0.19976796182928203,0.25904376671441615,0.003585357032823766,0.40277284342625513,0,0,1.8090469949357064,1.548046385874309,-2.542094905097802,2.542094905097802,1.5378560011718203,-1.5378560011718203,-2.834726628403386,2.834726628403386,2.252168877926122,-0.7041224920518132,2.252168877926122,-0.7041224920518132,-4.391630000153517,4.391630000153517,0.5936409914288836,-0.5936409914288836,-5.670429577565342,5.670429577565342,2.835702949161956,-2.835702949161956,0.5393775328316761,0.4606224671683239,0.4606224671683239,0.5393775328316761,0.050382780220665446,0.41023968694765844,0.5897603130523416,0.040990928371434865,-0.040990928371434865,-0.09299895722068302,0.09299895722068302,0.07326698688361488,-0.022884206662949436,0.07326698688361488,-0.022884206662949436,-0.13899061932451995,0.13899061932451995,0.017661983775532908,-0.017661983775532908,-0.17899075333290615,0.17899075333290615,0.08599179611222313,-0.08599179611222313,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030459,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
231,2019010500,HOU,IND,IND,away,HOU,HOU,44,2019-01-05,678,1578,3378,Half1,0,1,0,1,1,0,11:18,HOU 44,10,75,(11:18) (Shotgun) A.Luck pass incomplete short right to T.Hilton.,pass,0,1,0,1,0,0,0,short,right,6,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0015749536808784656,0.07207169322282761,3.0143939785772406e-4,0.11119154767765689,0.33374971809000514,0.003354303353524498,0.47775634457724964,0,0,3.3570933808100154,-0.5550088307995953,-1.9870860742982068,1.9870860742982068,1.5378560011718203,-1.5378560011718203,-2.279717797603791,2.279717797603791,-0.1827490419209914,-0.3722597888786039,0,0,-4.391630000153517,4.391630000153517,0.5936409914288836,-0.5936409914288836,-5.487680535644351,5.487680535644351,3.20796273804056,-3.20796273804056,0.5897603130523416,0.41023968694765844,0.41023968694765844,0.5897603130523416,-0.018036696786231543,0.42827638373389,0.57172361626611,0.040990928371434865,-0.040990928371434865,-0.07496226043445148,0.07496226043445148,-0.005869236501885866,-0.012167460284345677,0,0,-0.13899061932451995,0.13899061932451995,0.017661983775532908,-0.017661983775532908,-0.17312151683102028,0.17312151683102028,0.0981592563965688,-0.0981592563965688,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
242,2019010500,HOU,IND,IND,away,HOU,HOU,44,2019-01-05,674,1574,3374,Half1,0,1,0,1,2,0,11:14,HOU 44,10,75,(11:14) (Shotgun) A.Luck pass deep middle to T.Hilton to HOU 6 for 38 yards (B.McKinney) [J.Watt].,pass,38,1,0,1,0,0,0,deep,middle,37,1,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017385605236009047,0.08614151319878015,5.82755903081438e-4,0.13473148061986537,0.3536144792412636,0.0036773891131341332,0.4195138214002746,0,0,2.80208455001042,2.7511491808129387,-4.738235255111146,4.738235255111146,1.5378560011718203,-1.5378560011718203,-5.0308669784167295,5.0308669784167295,2.3297290122689898,0.4214201685439489,2.3297290122689898,0.4214201685439489,-6.721359012422507,6.721359012422507,0.17222082288493468,-0.17222082288493468,-7.817409547913341,7.817409547913341,2.786542569496611,-2.786542569496611,0.57172361626611,0.42827638373389,0.42827638373389,0.57172361626611,0.09505296807874153,0.33322341565514846,0.6667765843448515,0.040990928371434865,-0.040990928371434865,-0.170015228513193,0.170015228513193,0.07940450568778834,0.01564846239095319,0.07940450568778834,0.01564846239095319,-0.2183951250123083,0.2183951250123083,0.0020135213845797195,-0.0020135213845797195,-0.2525260225188086,0.2525260225188086,0.08251079400561562,-0.08251079400561562,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0029608,T.Hilton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0027949,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0031553,NA,B.McKinney,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
