GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2009091000,PIT,TEN,H.Ward,43,33,11,3.909090909090909,3,363,33,115,11,8.44186046511628,2.6744186046511627,115,0,2.6744186046511627,0,3.484848484848485,3.484848484848485,0,10.454545454545455,10.454545454545455,0,0.7674418604651163,1,1,0.09090909090909091,0.09090909090909091,0,0,0,1,11.47152324833318,1.0428657498484708,0.627906976744186,0.648179117737536,0.266779610426353,0.5334390382314605,0.023255813953488372,0.030303030303030304,0.030303030303030304,0.707000184460548,0.064272744041868,0.6744186046511628,0.016441864754896465,0.03100028678575872,0.4723676362142724,0.3676324285072607,0.03342112986429643,402,248,9.348837209302326,23.793723882153508,10.073534143848734,2.1630658074685005,0.9157758312589759,0.5533424158640351,0.23426823590345894,11.31637674148995,-23.63857737531028,-12.322200633820328,-0.28656280543768203,0.34292050731787727,1.028761521953632,-2.148961579573662,0.5813953488372093,0.5348837209302325
2009091000,TEN,PIT,J.Gage,35,22,10,3.5,2.2,244,24.4,88,11.090909090909092,6.9714285714285715,2.5142857142857142,88,0,2.5142857142857142,0,4,4,0,8.8,8.8,0,0.6285714285714286,1,1,0.1,0.1,0,0,0,1,2.8881229901723793,0.28881229901723793,0.4857142857142857,0.6328182181230148,0.08251779971921083,0.3257405507017864,0.02857142857142857,0.045454545454545456,0.045454545454545456,0.1907790725284173,0.019077907252841732,0.45714285714285713,0.005450830643669066,0.023707671327503912,0.35985340999270876,0.0703807224187386,0.007038072241873861,300,156,8.571428571428571,9.943676916834058,0.7594267125017297,0.9943676916834058,0.07594267125017297,0.28410505476668735,0.02169790607147799,13.162574086204597,-20.218128012866273,-7.055553926661677,-0.2015872550474765,0.5982988221002089,1.3162574086204597,-2.0218128012866274,0.5714285714285714,0.4857142857142857
2009091300,ATL,MIA,R.White,36,22,10,3.6,2.2,229,22.9,126,10.409090909090908,6.361111111111111,3.5,126,0,3.5,0,5.7272727272727275,5.7272727272727275,0,12.6,12.6,0,0.6111111111111112,0,2,0.2,0,1,0.1,0.5,Inf,6.670020048956895,0.6670020048956895,0.5277777777777778,0.8820966774840784,0.18527833469324706,0.49736188504890444,0.05555555555555555,0,0.09090909090909091,0.21925312446571404,0.021925312446571404,0.5,0.006090364568492056,0.023216164116118387,0.5420480764451341,0.6607313921472427,0.06607313921472427,321,103,8.916666666666666,13.886174635864265,-0.34565506989486017,1.3886174635864266,-0.03456550698948602,0.3857270732184518,-0.009601529719301671,19.75178197454458,-26.967936561451953,-7.216154586907371,-0.20044873852520476,0.8978082715702083,1.9751781974544582,-2.6967936561451955,0.4444444444444444,0.4444444444444444
2009091300,MIA,ATL,D.Bess,30,20,9,3.3333333333333335,2.2222222222222223,182,20.22222222222222,88,9.1,6.066666666666666,2.933333333333333,88,0,2.933333333333333,0,4.4,4.4,0,9.777777777777779,9.777777777777779,0,0.6666666666666666,2,1,0.1111111111111111,0.2222222222222222,1,0.1111111111111111,1,0.5,-9.53128766471437,-1.0590319627460412,0.4666666666666667,0.12033070589710018,-0.31770958882381234,0.04966045964599271,0.03333333333333333,0.1,0.05,-0.20630905536010766,-0.022923228373345296,0.4,-0.006876968512003589,-0.001600665434384537,-0.03524035071981007,-1.9347695105194123,-0.21497439005771246,159,73,5.3,-1.006156219104214,-2.6135765525179186,-0.11179513545602376,-0.29039739472421316,-0.03353854063680713,-0.08711921841726396,5.020190670459922,-13.545322116070077,-8.525131445610157,-0.2841710481870052,0.2510095335229961,0.5577989633844358,-1.505035790674453,0.6,0.4666666666666667
2009091301,BAL,KC,D.Mason,43,26,10,4.3,2.6,312,31.2,126,12,7.255813953488372,2.9302325581395348,126,0,2.9302325581395348,0,4.846153846153846,4.846153846153846,0,12.6,12.6,0,0.6046511627906976,0,3,0.3,0,2,0.2,0.6666666666666666,Inf,14.70404359144203,1.470404359144203,0.5581395348837209,1.3399494869561281,0.3419545021265588,0.608056113118865,0.06976744186046512,0,0.11538461538461539,0.5981877117845975,0.059818771178459754,0.5581395348837209,0.013911342134525523,0.04962266553590364,0.6282376890808141,0.5561843243778642,0.05561843243778643,434,181,10.093023255813954,30.247488364707838,12.582915087930136,3.024748836470784,1.2582915087930135,0.7034299619699497,0.29262593227744504,22.2557715729292,-37.799216346195,-15.543444773265806,-0.36147545984339086,0.8559912143434307,2.22557715729292,-3.7799216346195004,0.46511627906976744,0.4186046511627907
2009091301,KC,BAL,M.Bradley,24,16,10,2.4,1.6,177,17.7,82,11.0625,7.375,3.4166666666666665,82,0,3.4166666666666665,0,5.125,5.125,0,8.2,8.2,0,0.6666666666666666,0,2,0.2,0,2,0.2,1,Inf,4.2155578367424695,0.42155578367424695,0.4583333333333333,0.6566432926166531,0.1756482431976029,0.46190905345173605,0.08333333333333333,0,0.125,0.17915735235267402,0.0179157352352674,0.4166666666666667,0.0074648896813614175,0.024597698082862204,0.46964682386822454,1.074395188127287,0.1074395188127287,163,95,6.791666666666667,2.6958511964987615,3.0636522554750654,0.26958511964987614,0.30636522554750656,0.1123271331874484,0.12765217731146106,7.442640426391384,-5.922933786147677,1.5197066402437076,0.06332111001015449,0.4651650266494615,0.7442640426391385,-0.5922933786147677,0.4166666666666667,0.4166666666666667
2009091302,CAR,PHI,M.Muhammad,34,14,13,2.6153846153846154,1.0769230769230769,138,10.615384615384615,41,9.857142857142858,4.0588235294117645,1.2058823529411764,41,0,1.2058823529411764,0,2.9285714285714284,2.9285714285714284,0,3.1538461538461537,3.1538461538461537,0,0.4117647058823529,0,0,0,0,0,0,NaN,NaN,-24.212120053219692,-1.8624707733245918,0.3235294117647059,0.7993990796434269,-0.7121211780358733,0.224150154267084,0,0,0,-0.32869893166851166,-0.02528453320527013,0.35294117647058826,-0.009667615637309166,0.006674369609882029,0.1688021097839945,-1.4020059694256553,-0.1078466130327427,216,92,6.352941176470588,0.9480645204140388,4.950306950330005,0.07292804003184913,0.3807928423330773,0.027884250600412906,0.14559726324500016,6.2412801646779705,-31.401464738311702,-25.16018457363373,-0.7400054286362863,0.44580572604842644,0.4800984742059977,-2.4154972875624385,0.38235294117647056,0.23529411764705882
2009091302,PHI,CAR,B.Celek,29,17,12,2.4166666666666665,1.4166666666666667,102,8.5,45,6,3.5172413793103448,1.5517241379310345,45,0,1.5517241379310345,0,2.6470588235294117,2.6470588235294117,0,3.75,3.75,0,0.5862068965517241,0,2,0.16666666666666666,0,2,0.16666666666666666,1,Inf,-5.312392853752875,-0.4426994044794062,0.3448275862068966,0.5974317641621806,-0.18318596047423705,0.313741052252351,0.06896551724137931,0,0.11764705882352941,-0.06104326190284631,-0.00508693849190386,0.3448275862068966,-0.0021049400656153903,0.007965625727563245,0.3303855208073941,-0.06068178579269067,-0.005056815482724223,141,57,4.862068965517241,3.9874240341234817,2.233718852632069,0.3322853361769568,0.18614323771933908,0.1374973804870166,0.07702478802179548,7.922621138125001,-17.222438026001356,-9.299816887876355,-0.3206833409612536,0.46603653753676477,0.6602184281770834,-1.4352031688334463,0.4827586206896552,0.3793103448275862
2009091303,CIN,DEN,A.Caldwell,34,21,10,3.4,2.1,241,24.1,158,11.476190476190476,7.088235294117647,4.647058823529412,158,0,4.647058823529412,0,7.523809523809524,7.523809523809524,0,15.8,15.8,0,0.6176470588235294,0,0,0,0,0,0,NaN,NaN,4.576135066730813,0.45761350667308126,0.5,1.0110332930826986,0.1345922078450239,0.5275747395404083,0,0,0,0.3995812028615534,0.03995812028615534,0.5294117647058824,0.011752388319457453,0.04254985491068943,0.5163926523488734,1.0078898780398027,0.10078898780398027,222,89,6.529411764705882,4.781073677223656,2.1803762204026444,0.4781073677223656,0.21803762204026444,0.1406198140359899,0.06412871236478367,19.051322934334024,-20.19986620304519,-1.1485432687111639,-0.03378068437385776,0.9072058540159059,1.9051322934334025,-2.019986620304519,0.5588235294117647,0.5294117647058824
2009091303,DEN,CIN,B.Marshall,29,17,11,2.6363636363636362,1.5454545454545454,243,22.09090909090909,146,14.294117647058824,8.379310344827585,5.0344827586206895,146,0,5.0344827586206895,0,8.588235294117647,8.588235294117647,0,13.272727272727273,13.272727272727273,0,0.5862068965517241,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,2.196251555315283,0.19965923230138935,0.41379310344827586,0.8744606342846799,0.07573281225225113,0.4579357642291468,0.034482758620689655,0,0.058823529411764705,0.4742362928480635,0.04311239025891486,0.41379310344827586,0.016352975615450467,0.05641177955529743,0.6111814196743407,4.380216579440413,0.3982015072218557,215,97,7.413793103448276,6.304501071754417,-0.39719581843939533,0.5731364610685833,-0.03610871076721776,0.21739658868118678,-0.013696407532392943,15.263026601278952,-18.424276117718087,-3.1612495164391334,-0.10900860401514254,0.8978250941928795,1.387547872843541,-1.674934192519826,0.5172413793103449,0.4827586206896552
