GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009091000,00-0022924,PIT,TEN,B.Roethlisberger,43,33,0.7674418604651163,363,402,8.44186046511628,11,9.348837209302326,7.515151515151516,3,2,1,1,1,0.5,11.47152324833318,0.627906976744186,0.266779610426353,0.648179117737536,0.5334390382314605,0.023255813953488372,0.046511627906976744,0.030303030303030304,0.6292007253419566,0.6744186046511628,0.014632575007952479,0.030084040469986334,0.43479000333661366,0.21888897766120674,10.073534143848734,13.720189738304773,23.793723882153508,0.5533424158640351,0.3052586104196586,0.5813953488372093,0.4186046511627907
2009091000,00-0003292,TEN,PIT,K.Collins,35,22,0.6285714285714286,244,300,6.9714285714285715,11.090909090909092,8.571428571428571,7.090909090909091,2,1,1,1,1,1,2.8881229901723793,0.4857142857142857,0.08251779971921083,0.6328182181230148,0.3257405507017864,0.02857142857142857,0.02857142857142857,0.045454545454545456,0.19019118447389555,0.45714285714285713,0.005434033842111301,0.023195340614786827,0.34375929970330826,0.012600395780736198,0.7594267125017297,9.184250204332328,9.943676916834058,0.28410505476668735,0.0345193960228059,0.5142857142857142,0.2857142857142857
2009091300,00-0026143,ATL,MIA,M.Ryan,36,22,0.6111111111111112,229,321,6.361111111111111,10.409090909090908,8.916666666666666,4.681818181818182,0,0,2,1,0.5,Inf,6.670020048956895,0.5277777777777778,0.18527833469324706,0.8820966774840784,0.49736188504890444,0.05555555555555555,0,0.09090909090909091,0.20818163075647744,0.5,0.0057828230765688176,0.022584977088173218,0.5396423037997731,0.6259594648322901,-0.34565506989486017,14.231829705759125,13.886174635864265,0.3857270732184518,-0.015711594086130008,0.5833333333333334,0.2777777777777778
2009091300,00-0019559,MIA,ATL,C.Pennington,29,20,0.6896551724137931,182,113,6.275862068965517,9.1,3.896551724137931,3.65,1,1,1,0,0,1,-9.007050079497938,0.4827586206896552,-0.31058793377579097,0.12033070589710018,0.050203543386136286,0.034482758620689655,0.034482758620689655,0.05,-0.19133153011905613,0.41379310344827586,-0.006597638969622625,-0.0015451018384159696,-0.03491900137400829,-1.93590556309891,-2.6135765525179186,-0.8675564288340643,-3.4811329813519825,-0.12003906832248215,-0.13067882762589594,0.41379310344827586,0.3103448275862069
2009091300,00-0027020,MIA,ATL,P.White,1,0,0,0,46,0,NaN,46,NaN,0,0,0,0,NaN,NaN,-0.5242375852164312,0,-0.5242375852164312,NaN,0,0,0,NaN,-0.01753376939340595,0,-0.01753376939340595,NaN,0,-0.009191860926540904,0,2.4749767622477687,2.4749767622477687,2.4749767622477687,NaN,1,0
2009091301,00-0026158,BAL,KC,J.Flacco,43,26,0.6046511627906976,312,434,7.255813953488372,12,10.093023255813954,6.961538461538462,0,1,3,1,0.3333333333333333,3,14.70404359144203,0.5581395348837209,0.3419545021265588,1.3399494869561281,0.608056113118865,0.06976744186046512,0.023255813953488372,0.11538461538461539,0.5854727941993465,0.5581395348837209,0.013615646376728989,0.04899459998951851,0.6257745412730352,0.5149067239218296,12.582915087930136,17.664573276777702,30.247488364707838,0.7034299619699497,0.4839582726126975,0.627906976744186,0.3488372093023256
2009091301,00-0024300,KC,BAL,B.Croyle,24,16,0.6666666666666666,177,163,7.375,11.0625,6.791666666666667,5.9375,0,0,2,0,0,Inf,4.862609543965021,0.4583333333333333,0.20260873099854257,0.6970840243180626,0.5047146055952018,0.08333333333333333,0,0.125,0.46050820048256536,0.4583333333333333,0.019187841686773555,0.04321816525366946,0.6601726684870616,1.0237320219916413,3.0636522554750654,-0.36780105897630383,2.6958511964987615,0.1123271331874484,0.19147826596719159,0.5,0.3333333333333333
2009091302,00-0011022,PHI,CAR,D.McNabb,18,10,0.5555555555555556,79,93,4.388888888888889,7.9,5.166666666666667,4.7,0,1,2,0,0,2,-3.020774791174849,0.3888888888888889,-0.16782082173193605,0.791382912780452,0.3661000678721839,0.1111111111111111,0.05555555555555555,0.2,-0.05332748875536614,0.3888888888888889,-0.0029626382641870074,0.013342117419709105,0.33841835273124965,-0.06301651864060571,1.6161019069218523,1.6055335761440093,3.2216354830658616,0.17897974905921454,0.16161019069218524,0.5555555555555556,0.2777777777777778
2009091302,00-0004161,CAR,PHI,J.Delhomme,17,7,0.4117647058823529,73,127,4.294117647058823,10.428571428571429,7.470588235294118,6.428571428571429,4,4,0,0,NaN,0,-16.51819345692076,0.35294117647058826,-0.9716584386423976,0.7489563220907433,0.17764660668404186,0,0.23529411764705882,0,-0.3034844935326927,0.35294117647058826,-0.017852029031334864,0.012768075714883876,0.1728116769477844,-1.3427108853019145,1.4516164813916026,-0.8256958785513895,0.6259206028402131,0.03681885899060077,0.20737378305594323,0.47058823529411764,0.23529411764705882
2009091302,00-0025423,PHI,CAR,K.Kolb,11,7,0.6363636363636364,23,48,2.090909090909091,3.2857142857142856,4.363636363636363,1.4285714285714286,0,0,0,0,NaN,NaN,-2.291618062578025,0.2727272727272727,-0.20832891477982046,0.3203586947075071,0.20850569197356278,0,0,0,-0.004574759947745699,0.2727272727272727,-4.158872679768817e-4,1.0413983738529911e-5,0.012082702252081428,-0.005157621700947123,0.6176169457102167,0.14817160534740315,0.7657885510576199,0.06961714100523818,0.08823099224431667,0.45454545454545453,0.2727272727272727
2009091302,00-0025708,CAR,PHI,M.Moore,11,6,0.5454545454545454,63,69,5.7272727272727275,10.5,6.2727272727272725,7.5,1,1,0,0,NaN,0,-1.5175731318908068,0.45454545454545453,-0.13796119380825517,1.0532243113395012,0.44375279081638075,0,0.09090909090909091,0,0.0013471272390716302,0.5454545454545454,1.2246611264287547e-4,0.001700340752861331,0.5353447536271598,-0.013535455863646894,3.869143476602636,-0.48036057725059256,3.3887828993520435,0.3080711726683676,0.6448572461004393,0.5454545454545454,0.36363636363636365
