Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-01-07,2012010700,36,1,1,NA,15:00,15,3600,0,CIN,35,35,0,0,0,NA,HOU,CIN,"M.Nugent kicks 74 yards from CIN 35 to HOU -9. D.Manning, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Tate,None,0,left,guard,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0,NA,NA,0.4856749860969135,0.5143250139030865,0.4856749860969135,0.5143250139030865,0.4856749860969135,0,NA,NA,2011
2012-01-07,2012010700,54,1,1,1,15:00,15,3600,0,HOU,20,80,10,5,0,0,HOU,CIN,(15:00) A.Foster left guard to HOU 25 for 5 yards (R.Geathers).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Foster,00-0026796,1,left,guard,NA,None,0,NA,NA,NA,R.Geathers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,0.09313128327177345,NA,NA,0.4856749860969135,0.5143250139030865,0.4903938833704506,0.5096061166295494,0.4856749860969135,0.0047188972735370815,NA,NA,2011
2012-01-07,2012010700,75,1,1,2,14:26,15,3566,34,HOU,25,75,5,0,0,0,HOU,CIN,"(14:26) PENALTY on HOU-A.Foster, False Start, 5 yards, enforced at HOU 25 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,HOU,False Start,A.Foster,5,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0016405068147185534,0.1794724589467995,0.004835428506725652,0.2766568120855774,0.2101517898053465,0.003962668193185021,0.32328033564764735,0,0,0.4166571368830496,-0.8577450647880296,NA,NA,0.4903938833704506,0.5096061166295494,0.46656179899036404,0.5334382010096359,0.4903938833704506,-0.02383208438008655,NA,NA,2011
2012-01-07,2012010700,98,1,1,2,14:07,15,3547,19,HOU,20,80,10,5,0,0,HOU,CIN,(14:07) B.Tate right end to HOU 25 for 5 yards (T.Howard).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Tate,00-0027890,1,right,end,NA,None,0,NA,NA,NA,T.Howard,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0018851483431348954,0.2063704251380159,0.007932986525202506,0.3223330408245064,0.19016874009275214,0.003890645496390993,0.26741901357999703,0,0,-0.44108792790497997,-0.057699588361411536,NA,NA,0.46656179899036404,0.5334382010096359,0.4668790422632464,0.5331209577367535,0.46656179899036404,3.1724327288235044e-4,NA,NA,2011
2012-01-07,2012010700,119,1,1,3,13:31,14,3511,36,HOU,25,75,5,5,0,0,HOU,CIN,(13:31) (Shotgun) T.Yates pass incomplete short middle to A.Johnson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Yates,00-0028090,1,Incomplete Pass,Short,4,0,0,middle,0,NA,NA,None,0,NA,NA,A.Johnson,00-0022044,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0019915858459851553,0.2150027482525785,0.006261446273189167,0.3276106366710967,0.167939636622098,0.004031691295252377,0.2771622550398001,0,0,-0.4987875162663915,-1.647362622361042,-0.7118759062242499,-0.9354867161367921,0.4668790422632464,0.5331209577367536,0.41780519424674323,0.5821948057532568,0.4668790422632464,-0.04907384801650316,-0.020674848051126016,-0.028398999965377147,2011
2012-01-07,2012010700,141,1,1,4,13:26,14,3506,5,HOU,25,75,5,5,0,1,HOU,CIN,"(13:26) M.Turk punts 56 yards to CIN 19, Center-J.Weeks. B.Tate to CIN 26 for 7 yards (J.Weeks, S.McManis). (The punt hang time was 4.7 seconds.)",1,7,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,B.Tate,NA,J.Weeks,S.McManis,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0020511017345238285,0.28236034944445554,0.006523412344796368,0.421437250914381,0.08120979556633373,0.00490350517427503,0.20151458482123452,0,0,-2.1461501386274335,1.2033166940114595,NA,NA,0.41780519424674323,0.5821948057532568,0.49015574960139197,0.509844250398608,0.41780519424674323,0.07235055535464874,NA,NA,2011
2012-01-07,2012010700,166,2,1,1,13:14,14,3494,12,CIN,26,74,10,2,0,0,CIN,HOU,(13:14) C.Benson left end to CIN 28 for 2 yards (B.Cushing).,1,2,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,C.Benson,00-0023439,1,left,end,NA,None,0,NA,NA,NA,B.Cushing,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0020621974286737055,0.15848842562400006,0.004067574757775123,0.24667489129607972,0.23739087628955366,0.003645352204000577,0.3476706823999172,0,0,0.9428334446159741,-0.4441838094683279,NA,NA,0.49015574960139197,0.509844250398608,0.501618845707454,0.498381154292546,0.509844250398608,-0.011463096106062054,NA,NA,2011
2012-01-07,2012010700,191,2,1,2,12:42,13,3462,32,CIN,28,72,8,8,0,0,CIN,HOU,"(12:42) A.Dalton pass short left to A.Green to CIN 34 for 6 yards (J.Joseph, D.Ryans).",1,6,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Complete,Short,5,1,0,left,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,1,NA,NA,NA,J.Joseph,D.Ryans,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.0023381039380967828,0.1739455249005711,0.004377186707513417,0.26998780139384604,0.22659119006214004,0.003987945629987976,0.3187722473678446,0,0,0.49864963514764615,0.5119600628624641,0.13143522885293146,0.38052483400953263,0.501618845707454,0.498381154292546,0.4846770979010229,0.515322902098977,0.498381154292546,0.01694174780643104,0.004098755654790842,0.012842992151640198,2011
2012-01-07,2012010700,215,2,1,3,11:55,12,3415,47,CIN,34,66,2,8,0,0,CIN,HOU,(11:55) (Shotgun) A.Dalton pass incomplete short left to C.Benson.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,A.Dalton,00-0027973,1,Incomplete Pass,Short,4,0,0,left,0,NA,NA,None,0,NA,NA,C.Benson,00-0023439,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.002537120494555021,0.1636135977743017,0.0032110851675212202,0.24685870551534977,0.20820550839915308,0.003550160693157407,0.3720238219559618,0,0,1.0106096980101102,-2.1126027739942286,1.0446184440890565,-3.157221218083285,0.484677097901023,0.515322902098977,0.546469613473422,0.45353038652657796,0.515322902098977,-0.061792515572399065,0.0317073590257565,-0.09349987459815556,2011
2012-01-07,2012010700,237,2,1,4,11:50,12,3410,5,CIN,34,66,2,8,0,1,CIN,HOU,"(11:50) K.Huber punts 55 yards to HOU 11, Center-C.Harris. J.Jones to HOU 13 for 2 yards (G.Wilson). (The punt hang time was 4.5 seconds.)",1,2,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Jones,NA,G.Wilson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,HOU,CIN,0,None,3,3,3,3,3,0.00293408974164484,0.23948027254478588,0.004083481171126352,0.3680287805233202,0.11767621388789391,0.005358521785310147,0.26243864034591874,0,0,-1.1019930759841186,1.4119499744256874,NA,NA,0.546469613473422,0.45353038652657796,0.47729050701692755,0.5227094929830725,0.45353038652657796,0.0691791064564945,NA,NA,2011
